Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Bermuda,BMU,1997,2932827000.0,60497.0,48478.88325040911,0.0,100.0
Bermuda,BMU,1998,3130748000.0,60943.0,51371.74080698357,0.0,100.0
Bermuda,BMU,1999,3324433000.0,61285.0,54245.45973729298,0.0,100.0
Bermuda,BMU,2000,3480219000.0,61833.0,56284.16864780942,0.0,100.0
Bermuda,BMU,2001,3680483000.0,62504.0,58883.959426596695,0.0,100.0
Bermuda,BMU,2002,3937228000.0,62912.0,62583.1002034588,0.0,100.0
Bermuda,BMU,2003,4186525000.0,63325.0,66111.72522700355,0.0,100.0
Bermuda,BMU,2004,4484703000.0,63740.0,70359.31910887982,0.0,100.0
Bermuda,BMU,2005,4868136000.0,64154.0,75882.03385603392,0.0,100.0
Bermuda,BMU,2006,5414299000.0,64523.0,83912.69779768455,0.0,100.0
Bermuda,BMU,2007,5895048000.0,64888.0,90849.58698064357,0.0,100.0
Bermuda,BMU,2008,6109928000.0,65273.0,93605.74816539764,0.0,100.0
Bermuda,BMU,2009,5806378000.0,65636.0,88463.31281613749,0.0,100.0
Bermuda,BMU,2010,5744414000.0,65124.0,88207.3275597322,0.0,100.0
Bermuda,BMU,2011,5550771000.0,64564.0,85973.15841645499,0.0,100.0
Bermuda,BMU,2012,5537537000.0,64798.0,85458.45550788604,0.0,100.0
Bermuda,BMU,2013,5573710000.0,65001.0,85748.06541437824,0.0,100.0
Bermuda,BMU,2014,2653540751918.126,65139.0,40736590.24421815,0.0,100.0
Bermuda,BMU,2015,2505532950964.263,65239.0,38405446.91004251,0.0,100.0
Bermuda,BMU,2016,2586349987511.7954,65341.0,39582344.73778784,0.0,100.0
Bermuda,BMU,2017,2847698012785.494,65441.0,43515502.70908901,0.0,0.0
Bhutan,BTN,1960,70741206737.38829,223288.0,316815.9808739757,96.404,0.0
Bhutan,BTN,1961,73522592593.98032,228918.0,321174.3619723233,96.208,0.0
Bhutan,BTN,1962,78016550352.0102,234706.0,332401.1757347924,96.001,0.0
Bhutan,BTN,1963,84524915234.22015,240778.0,351049.16244100436,95.783,0.0
Bhutan,BTN,1964,92995258016.00208,247325.0,376004.2778368627,95.554,0.0
Bhutan,BTN,1965,97427996224.08278,254464.0,382875.3624248726,95.313,0.0
Bhutan,BTN,1966,104305526947.67708,262244.0,397742.28179739893,95.06,0.0
Bhutan,BTN,1967,110807419800.27354,270622.0,409454.58905881096,94.793,0.0
Bhutan,BTN,1968,116037578389.16331,279515.0,415139.0028769952,94.513,0.0
Bhutan,BTN,1969,127762081249.2431,288774.0,442429.3089033054,94.219,0.0
Bhutan,BTN,1970,134814134390.4909,298301.0,451939.9344638164,93.911,0.0
Bhutan,BTN,1971,146845755508.4034,308053.0,476689.9056604007,93.587,0.0
Bhutan,BTN,1972,169838021674.23965,318045.0,534006.2622403736,93.246,0.0
Bhutan,BTN,1973,207948185986.7528,328312.0,633385.8829002681,92.89,0.0
Bhutan,BTN,1974,239222982287.57584,338943.0,705791.1869770901,92.516,0.0
Bhutan,BTN,1975,261391284357.51605,349982.0,746870.6515121236,92.124,0.0
Bhutan,BTN,1976,280307716929.098,361455.0,775498.2416320096,91.712,0.0
Bhutan,BTN,1977,309010032026.2401,373324.0,827726.1360808309,91.283,0.0
Bhutan,BTN,1978,364005839746.0662,385384.0,944527.6393053842,90.832,0.0
Bhutan,BTN,1979,424008723959.1539,397390.0,1066983.8797130121,90.361,0.0
Bhutan,BTN,1980,135653295.2,409172.0,331.531226965677,89.868,0.0
Bhutan,BTN,1981,146391639.7,420380.0,348.2364520196013,89.354,0.0
Bhutan,BTN,1982,148934334.0,431050.0,345.51521633221205,88.816,0.0
Bhutan,BTN,1983,165585940.6,441847.0,374.7585489999932,88.255,0.0
Bhutan,BTN,1984,169264991.2,453720.0,373.0604584325134,87.668,0.0
Bhutan,BTN,1985,172217502.0,467178.0,368.6335871980273,87.059,0.0
Bhutan,BTN,1986,201375725.6,482952.0,416.96840596995145,86.423,0.0
Bhutan,BTN,1987,253182453.7,500437.0,505.9227309331644,85.76,0.0
Bhutan,BTN,1988,283855833.3,517273.0,548.7543971945182,85.071,0.0
Bhutan,BTN,1989,275949889.1,530257.0,520.4078194158682,84.355,0.0
Bhutan,BTN,1990,299787275.8,537280.0,557.972148228112,83.612,0.01
Bhutan,BTN,1991,250045839.9,537284.0,465.38858387742795,82.839,0.481654525
Bhutan,BTN,1992,250794359.6,531525.0,471.8392542213442,82.038,1.834139943
Bhutan,BTN,1993,235239570.4,523117.0,449.6882540617109,81.209,3.678616524
Bhutan,BTN,1994,270801565.2,516503.0,524.2981457997339,80.351,8.184187889
Bhutan,BTN,1995,303053462.8,514877.0,588.5939026214028,79.463,12.68058109
Bhutan,BTN,1996,316420860.9,519282.0,609.3430176667013,78.544,17.16473961
Bhutan,BTN,1997,365964500.1,528754.0,692.1262063265716,77.599,21.63360023
Bhutan,BTN,1998,376955087.3,542155.0,695.2902533408343,76.623,26.08410835
Bhutan,BTN,1999,419035810.5,557543.0,751.575771734198,75.617,30.51320076
Bhutan,BTN,2000,439158233.2,573416.0,765.8632357660058,74.582,34.91934204
Bhutan,BTN,2001,476360697.2,589600.0,807.9387672998643,73.52,39.3070755
Bhutan,BTN,2002,537050133.7,606399.0,885.6382245023492,72.43,43.68245697
Bhutan,BTN,2003,622026107.8,623434.0,997.7417141188962,71.312,41.1
Bhutan,BTN,2004,702682019.0,640282.0,1097.4570876582507,70.165,52.42043686
Bhutan,BTN,2005,818869145.1,656639.0,1247.06139157132,69.035,59.80811164
Bhutan,BTN,2006,897731524.9,672228.0,1335.4569058414704,68.288,61.1817894
Bhutan,BTN,2007,1196091805.0,686958.0,1741.1425516552686,67.531,71.8
Bhutan,BTN,2008,1258332337.0,700950.0,1795.1813067979172,66.764,70.01350403
Bhutan,BTN,2009,1264758198.0,714458.0,1770.2344966394105,65.99,74.46164703
Bhutan,BTN,2010,1585472534.0,727641.0,2178.9213829347163,65.207,73.28291087
Bhutan,BTN,2011,1820207626.0,740510.0,2458.0459764216553,64.415,83.40899658
Bhutan,BTN,2012,1823692110.0,752967.0,2422.0080162875665,63.632,91.5
Bhutan,BTN,2013,1798333726.0,764961.0,2350.882889454495,62.861,92.40441895
Bhutan,BTN,2014,1944782821.0,776448.0,2504.7174067033466,62.102,96.91264343
Bhutan,BTN,2015,2059258653.0,787386.0,2615.3102201461543,61.356,98.42352295
Bhutan,BTN,2016,2212638830.0,797765.0,2773.5471348078695,60.623,100.0
Bhutan,BTN,2017,2511852941.0,807610.0,3110.2301123066827,59.905,0.0
Bolivia,BOL,1960,563110051.9,3693449.0,152.46184579778955,63.238,0.0
Bolivia,BOL,1961,612518906.8,3764813.0,162.6957054175068,62.941,0.0
Bolivia,BOL,1962,669722541.3,3838097.0,174.49338599311065,62.643,0.0
Bolivia,BOL,1963,721142957.3,3913395.0,184.27553500221674,62.344,0.0
Bolivia,BOL,1964,812543072.5,3990857.0,203.60114945236074,62.043,0.0
Bolivia,BOL,1965,908874537.0,4070590.0,223.27832992268935,61.743,0.0
Bolivia,BOL,1966,994044553.9,4152668.0,239.37491605396818,61.441,0.0
Bolivia,BOL,1967,1084059815.0,4237125.0,255.84796648670974,61.138,0.0
Bolivia,BOL,1968,908874537.0,4324064.0,210.18989011263477,60.834,0.0
Bolivia,BOL,1969,964615698.7,4413590.0,218.5558012185092,60.53,0.0
Bolivia,BOL,1970,1017171717.0,4505778.0,225.74829851803617,60.224,0.0
Bolivia,BOL,1971,1095454545.0,4600591.0,238.11170021416814,59.918,0.0
Bolivia,BOL,1972,1257615645.0,4698083.0,267.68697892310547,59.611,0.0
Bolivia,BOL,1973,1263018491.0,4798509.0,263.2106120880465,59.304,0.0
Bolivia,BOL,1974,2100249875.0,4902168.0,428.432863785982,58.996,0.0
Bolivia,BOL,1975,2404697651.0,5009257.0,480.0507642151321,58.686,0.0
Bolivia,BOL,1976,2732083958.0,5119833.0,533.627553476842,58.376,0.0
Bolivia,BOL,1977,3227436282.0,5233677.0,616.6670740284508,57.554,0.0
Bolivia,BOL,1978,3758220890.0,5350322.0,702.4289173623569,56.558,0.0
Bolivia,BOL,1979,4421343606.0,5469123.0,808.4191205792958,55.557,0.0
Bolivia,BOL,1980,4537487843.0,5589575.0,811.776895917847,54.549,0.0
Bolivia,BOL,1981,5891606676.0,5711599.0,1031.5161614111914,53.541,0.0
Bolivia,BOL,1982,5594118400.0,5835182.0,958.687903822023,52.528,0.0
Bolivia,BOL,1983,5422656262.0,5959960.0,909.847761058799,51.514,0.0
Bolivia,BOL,1984,6169481549.0,6085496.0,1013.8009373434803,50.496,0.0
Bolivia,BOL,1985,5377277407.0,6211550.0,865.6901106809089,49.481,0.0
Bolivia,BOL,1986,3959379488.0,6337893.0,624.7154200930814,48.465,0.0
Bolivia,BOL,1987,4347956299.0,6464732.0,672.565591118085,47.451,0.0
Bolivia,BOL,1988,4597615563.0,6592787.0,697.3705601288195,46.437,0.0
Bolivia,BOL,1989,4715978868.0,6723046.0,701.4646141049757,45.429,0.0
Bolivia,BOL,1990,4867582620.0,6856244.0,709.9488612132241,44.423,56.38216782
Bolivia,BOL,1991,5343274312.0,6992521.0,764.1413321461602,43.421,57.85351563
Bolivia,BOL,1992,5643893347.0,7131707.0,791.3804292576798,42.452,59.32434845
Bolivia,BOL,1993,5734676561.0,7273825.0,788.3990281591872,41.833,60.7921257
Bolivia,BOL,1994,5981244887.0,7418861.0,806.2214519182932,41.215,64.1
Bolivia,BOL,1995,6715220507.0,7566714.0,887.4685242497602,40.6,63.70626831
Bolivia,BOL,1996,7396966657.0,7717443.0,958.4737661165751,40.109,71.0
Bolivia,BOL,1997,7925673448.0,7870855.0,1006.9647386465638,39.62,67.330431
Bolivia,BOL,1998,8497545598.0,8026254.0,1058.7187494938485,39.134,71.2
Bolivia,BOL,1999,8285075872.0,8182712.0,1012.5097732878781,38.649,70.929888
Bolivia,BOL,2000,8397912509.0,8339512.0,1007.0028688729029,38.166,69.963045
Bolivia,BOL,2001,8141537938.0,8496375.0,958.2366524547233,37.687,69.258539
Bolivia,BOL,2002,7905485077.0,8653345.0,913.5756261884854,37.209,63.996855
Bolivia,BOL,2003,8082364868.0,8810420.0,917.3643104414999,36.736,72.3
Bolivia,BOL,2004,8773451739.0,8967741.0,978.3346484917439,36.268,76.05091858
Bolivia,BOL,2005,9549077869.0,9125409.0,1046.4273841314948,35.806,68.288209
Bolivia,BOL,2006,11451869165.0,9283334.0,1233.5944354689814,35.348,76.211281
Bolivia,BOL,2007,13120183157.0,9441444.0,1389.6373432919795,34.896,80.156567
Bolivia,BOL,2008,16674324634.0,9599855.0,1736.9350509981662,34.45,84.674991
Bolivia,BOL,2009,17339992165.0,9758748.0,1776.8664755970744,34.009,86.765597
Bolivia,BOL,2010,19649631308.0,9918242.0,1981.160704487751,33.574,84.29481506
Bolivia,BOL,2011,23963033444.0,10078343.0,2377.6759179559576,33.145,88.335943
Bolivia,BOL,2012,27084497540.0,10239004.0,2645.227752621251,32.721,90.387375
Bolivia,BOL,2013,30659338929.0,10400264.0,2947.9385262720252,32.304,89.505686
Bolivia,BOL,2014,32996187988.0,10562159.0,3124.000309785149,31.893,90.038729
Bolivia,BOL,2015,33000198263.0,10724705.0,3077.0261991355474,31.488,91.522822
Bolivia,BOL,2016,33941126194.0,10887882.0,3117.330459128782,31.089,93.03913116
Bolivia,BOL,2017,37508642113.0,11051600.0,3393.955817528684,30.697,0.0
Bosnia and Herzegovina,BIH,1960,70741206737.38829,3225668.0,21930.715354893404,80.96,0.0
Bosnia and Herzegovina,BIH,1961,73522592593.98032,3288602.0,22356.792519733404,80.314,0.0
Bosnia and Herzegovina,BIH,1962,78016550352.0102,3353226.0,23266.117569173744,79.563,0.0
Bosnia and Herzegovina,BIH,1963,84524915234.22015,3417574.0,24732.431612079257,78.791,0.0
Bosnia and Herzegovina,BIH,1964,92995258016.00208,3478995.0,26730.494874526143,77.996,0.0
Bosnia and Herzegovina,BIH,1965,97427996224.08278,3535640.0,27555.971825209235,77.183,0.0
Bosnia and Herzegovina,BIH,1966,104305526947.67708,3586634.0,29081.731491888237,76.348,0.0
Bosnia and Herzegovina,BIH,1967,110807419800.27354,3632669.0,30503.032288456103,75.491,0.0
Bosnia and Herzegovina,BIH,1968,116037578389.16331,3675452.0,31570.96824803135,74.613,0.0
Bosnia and Herzegovina,BIH,1969,127762081249.2431,3717466.0,34368.056425867275,73.717,0.0
Bosnia and Herzegovina,BIH,1970,134814134390.4909,3760527.0,35849.79828372218,72.799,0.0
Bosnia and Herzegovina,BIH,1971,146845755508.4034,3805285.0,38589.94937525137,71.906,0.0
Bosnia and Herzegovina,BIH,1972,169838021674.23965,3851151.0,44100.58750597929,71.125,0.0
Bosnia and Herzegovina,BIH,1973,207948185986.7528,3897255.0,53357.60323272478,70.334,0.0
Bosnia and Herzegovina,BIH,1974,239222982287.57584,3942223.0,60682.25523710248,69.529,0.0
Bosnia and Herzegovina,BIH,1975,261391284357.51605,3985103.0,65592.10247702908,68.712,0.0
Bosnia and Herzegovina,BIH,1976,280307716929.098,4025265.0,69637.08400045663,67.882,0.0
Bosnia and Herzegovina,BIH,1977,309010032026.2401,4063191.0,76051.07218101244,67.043,0.0
Bosnia and Herzegovina,BIH,1978,364005839746.0662,4100350.0,88774.33383639598,66.192,0.0
Bosnia and Herzegovina,BIH,1979,424008723959.1539,4138819.0,102446.79072922828,65.33,0.0
Bosnia and Herzegovina,BIH,1980,449865692445.0055,4179855.0,107627.1048744527,64.457,0.0
Bosnia and Herzegovina,BIH,1981,447658457952.8312,4222511.0,106017.12060734269,63.718,0.0
Bosnia and Herzegovina,BIH,1982,444635639710.31006,4265310.0,104244.62459007905,63.393,0.0
Bosnia and Herzegovina,BIH,1983,454482077531.5531,4308106.0,105494.63674560309,63.067,0.0
Bosnia and Herzegovina,BIH,1984,462313371335.9329,4350746.0,106260.71283773701,62.739,0.0
Bosnia and Herzegovina,BIH,1985,480570751857.2038,4392130.0,109416.33145130126,62.411,0.0
Bosnia and Herzegovina,BIH,1986,560521887098.5415,4435504.0,126371.63377567499,62.081,0.0
Bosnia and Herzegovina,BIH,1987,623497322371.7042,4478519.0,139219.5327008112,61.75,0.0
Bosnia and Herzegovina,BIH,1988,687908512888.398,4508056.0,152595.37878154084,61.417,0.0
Bosnia and Herzegovina,BIH,1989,719573643061.1178,4506653.0,159669.19198374444,61.085,0.0
Bosnia and Herzegovina,BIH,1990,756870840593.0719,4463422.0,169571.87570278408,60.751,96.88565063
Bosnia and Herzegovina,BIH,1991,822072146045.6387,4371603.0,188048.2161910948,60.505,97.11223602
Bosnia and Herzegovina,BIH,1992,857314045707.9365,4239154.0,202237.06091072335,60.526,97.33831024
Bosnia and Herzegovina,BIH,1993,852371319970.5883,4087999.0,208505.75549812714,60.547,97.56132507
Bosnia and Herzegovina,BIH,1994,1255802469.0,3948816.0,318.02000118516537,60.568,97.77822113
Bosnia and Herzegovina,BIH,1995,1866572954.0,3843712.0,485.61727673665456,60.589,97.98593903
Bosnia and Herzegovina,BIH,1996,2786045322.0,3780378.0,736.9753294511819,60.61,98.16995239
Bosnia and Herzegovina,BIH,1997,3671816504.0,3752431.0,978.5167279558239,60.631,98.34786987
Bosnia and Herzegovina,BIH,1998,4116699437.0,3750485.0,1097.644554504284,60.652,98.50772095
Bosnia and Herzegovina,BIH,1999,4685729739.0,3759118.0,1246.497114216686,60.673,98.64764404
Bosnia and Herzegovina,BIH,2000,5505984456.0,3766706.0,1461.7505204812906,60.694,98.76785278
Bosnia and Herzegovina,BIH,2001,5748990666.0,3771284.0,1524.4120214759748,60.715,99.4
Bosnia and Herzegovina,BIH,2002,6651226179.0,3775807.0,1761.5376471837676,60.736,98.5
Bosnia and Herzegovina,BIH,2003,8370020196.0,3779247.0,2214.732245868026,60.756,99.04735565
Bosnia and Herzegovina,BIH,2004,10022840635.0,3781287.0,2650.642660818922,60.777,99.1321106
Bosnia and Herzegovina,BIH,2005,11225138297.0,3781530.0,2968.4118060679143,60.798,99.22267914
Bosnia and Herzegovina,BIH,2006,12866524918.0,3779468.0,3404.321697656919,60.819,99.38727699
Bosnia and Herzegovina,BIH,2007,15776422673.0,3774000.0,4180.292176205618,60.84,99.7
Bosnia and Herzegovina,BIH,2008,19112739664.0,3763599.0,5078.314577084328,60.839,99.58003998
Bosnia and Herzegovina,BIH,2009,17613836210.0,3746561.0,4701.33442642466,60.817,99.72540283
Bosnia and Herzegovina,BIH,2010,17176781337.0,3722084.0,4614.829041203799,60.774,99.85575867
Bosnia and Herzegovina,BIH,2011,18644723861.0,3688865.0,5054.3253442454525,60.709,99.70578055
Bosnia and Herzegovina,BIH,2012,17226849297.0,3648200.0,4722.0134030480785,60.622,99.98661804
Bosnia and Herzegovina,BIH,2013,18178503835.0,3604999.0,5042.582212921557,60.514,99.99848938
Bosnia and Herzegovina,BIH,2014,18558343508.0,3566002.0,5204.243718315357,60.384,100.0
Bosnia and Herzegovina,BIH,2015,16209702864.0,3535961.0,4584.24254792403,60.233,100.0
Bosnia and Herzegovina,BIH,2016,16911088174.0,3516816.0,4808.63604294339,60.06,100.0
Bosnia and Herzegovina,BIH,2017,18168579578.0,3507017.0,5180.636300879066,59.865,0.0
Botswana,BWA,1960,30412308.99,524552.0,57.977681888544886,96.94,0.0
Botswana,BWA,1961,32902336.64,537249.0,61.24224826849375,96.903,0.0
Botswana,BWA,1962,35643207.63,550840.0,64.70700680778448,96.866,0.0
Botswana,BWA,1963,38091150.57,565353.0,67.37587059766199,96.829,0.0
Botswana,BWA,1964,41613969.05,580799.0,71.64951911074226,96.682,0.0
Botswana,BWA,1965,45790869.75,597190.0,76.6772212361225,96.161,0.0
Botswana,BWA,1966,51464435.15,614613.0,83.73469996566945,95.563,0.0
Botswana,BWA,1967,58646443.51,633154.0,92.6258753952435,94.876,0.0
Botswana,BWA,1968,66248256.62,652843.0,101.47655197344537,94.088,0.0
Botswana,BWA,1969,77356914.08,673640.0,114.83420533222493,93.19,0.0
Botswana,BWA,1970,96245114.46,695597.0,138.3633259775416,92.166,0.0
Botswana,BWA,1971,126957494.4,718639.0,176.66379698290797,91.002,0.0
Botswana,BWA,1972,165258093.9,742835.0,222.4694500124523,90.305,0.0
Botswana,BWA,1973,244129088.0,768512.0,317.6646402398401,89.619,0.0
Botswana,BWA,1974,306033848.4,796095.0,384.4187545456258,88.89,0.0
Botswana,BWA,1975,355172413.8,825840.0,430.0741230746876,88.116,0.0
Botswana,BWA,1976,372010119.6,857855.0,433.65151406706264,87.295,0.0
Botswana,BWA,1977,451603325.4,891926.0,506.32375937017196,86.428,0.0
Botswana,BWA,1978,590376720.6,927585.0,636.4664376849561,85.511,0.0
Botswana,BWA,1979,819877300.6,964166.0,850.3486957640075,84.543,0.0
Botswana,BWA,1980,1060923829.0,1001158.0,1059.6967002211438,83.521,0.0
Botswana,BWA,1981,1073861599.0,1038397.0,1034.1532178925786,82.448,0.0
Botswana,BWA,1982,1014907255.0,1075889.0,943.3196686647043,80.511,0.0
Botswana,BWA,1983,1172258182.0,1113539.0,1052.732039021534,78.277,0.0
Botswana,BWA,1984,1240796365.0,1151292.0,1077.742540554438,75.861,0.0
Botswana,BWA,1985,1114764007.0,1189114.0,937.4744616580076,73.276,0.0
Botswana,BWA,1986,1392634772.0,1226810.0,1135.1674440214865,70.517,0.0
Botswana,BWA,1987,1965274882.0,1264314.0,1554.419932073836,67.599,0.0
Botswana,BWA,1988,2644536804.0,1301818.0,2031.418219751148,64.533,0.0
Botswana,BWA,1989,3083800685.0,1339624.0,2301.989726221686,61.352,0.0
Botswana,BWA,1990,3790567052.0,1377912.0,2750.9500258361927,58.067,6.043880463
Botswana,BWA,1991,3942792837.0,1416731.0,2783.02150302351,54.708,10.1
Botswana,BWA,1992,4146513722.0,1455833.0,2848.206986653002,53.557,10.36972141
Botswana,BWA,1993,4160086253.0,1494693.0,2783.2379311336845,52.714,12.52932739
Botswana,BWA,1994,4259330999.0,1532622.0,2779.1138317210634,51.867,14.68281555
Botswana,BWA,1995,4730611067.0,1569094.0,3014.8678581397926,51.019,16.82712746
Botswana,BWA,1996,4847752843.0,1604060.0,3022.1767533633406,50.17,18.95920181
Botswana,BWA,1997,5020214747.0,1637635.0,3065.527267675642,49.323,21.07597923
Botswana,BWA,1998,4790458837.0,1669625.0,2869.1825032567194,48.475,23.17440414
Botswana,BWA,1999,5484257417.0,1699862.0,3226.295674001772,47.628,25.25141525
Botswana,BWA,2000,5788329609.0,1728340.0,3349.0688226853513,46.781,27.30547333
Botswana,BWA,2001,5489608300.0,1754935.0,3128.0977927957447,45.938,24.8
Botswana,BWA,2002,5438857107.0,1779953.0,3055.6183826202155,45.626,31.36442184
Botswana,BWA,2003,7511582173.0,1804339.0,4163.065905575393,45.393,33.38143921
Botswana,BWA,2004,8957467707.0,1829330.0,4896.5838350652975,45.159,35.39823532
Botswana,BWA,2005,9931134941.0,1855852.0,5351.253731978628,44.927,37.42087555
Botswana,BWA,2006,10126940513.0,1884238.0,5374.554866741887,44.694,39.45542145
Botswana,BWA,2007,10939053365.0,1914414.0,5714.047935817435,44.461,41.50793457
Botswana,BWA,2008,10945070442.0,1946351.0,5623.379566172803,44.228,43.1
Botswana,BWA,2009,10267133178.0,1979882.0,5185.729845516046,43.996,45.67902756
Botswana,BWA,2010,12786654366.0,2014866.0,6346.156203936142,43.765,47.79311371
Botswana,BWA,2011,15682926896.0,2051339.0,7645.214611529347,43.533,53.24
Botswana,BWA,2012,14686278707.0,2089315.0,7029.2314500207,43.301,52.06333923
Botswana,BWA,2013,14915780539.0,2128507.0,7007.625786055672,43.062,54.21347046
Botswana,BWA,2014,16250774267.0,2168573.0,7493.7639945715455,42.813,56.36960983
Botswana,BWA,2015,14420551446.0,2209197.0,6527.5081606574695,42.556,58.52875137
Botswana,BWA,2016,15648700274.0,2250260.0,6954.174306080186,42.29,60.68839645
Botswana,BWA,2017,17406530781.0,2291661.0,7595.595849909738,42.016,0.0
Brazil,BRA,1960,70741206737.38829,72207554.0,979.6926058094738,53.861,0.0
Brazil,BRA,1961,73522592593.98032,74351763.0,988.8480061189715,52.878,0.0
Brazil,BRA,1962,78016550352.0102,76573248.0,1018.8486500142999,51.901,0.0
Brazil,BRA,1963,84524915234.22015,78854019.0,1071.9163881072461,50.922,0.0
Brazil,BRA,1964,92995258016.00208,81168654.0,1145.704079508354,49.941,0.0
Brazil,BRA,1965,97427996224.08278,83498020.0,1166.8300185331673,48.963,0.0
Brazil,BRA,1966,104305526947.67708,85837799.0,1215.146802024561,47.984,0.0
Brazil,BRA,1967,110807419800.27354,88191378.0,1256.4427760758376,47.007,0.0
Brazil,BRA,1968,116037578389.16331,90557064.0,1281.3752264446573,46.03,0.0
Brazil,BRA,1969,127762081249.2431,92935072.0,1374.7455992635707,45.06,0.0
Brazil,BRA,1970,134814134390.4909,95326793.0,1414.2313000133227,44.091,0.0
Brazil,BRA,1971,146845755508.4034,97728961.0,1502.581773159375,43.106,0.0
Brazil,BRA,1972,169838021674.23965,100143598.0,1695.9448738224849,42.121,0.0
Brazil,BRA,1973,207948185986.7528,102584278.0,2027.0960622908785,41.145,0.0
Brazil,BRA,1974,239222982287.57584,105069367.0,2276.809969622981,40.174,0.0
Brazil,BRA,1975,261391284357.51605,107612100.0,2429.0138781560445,39.211,0.0
Brazil,BRA,1976,280307716929.098,110213082.0,2543.32527357413,38.255,0.0
Brazil,BRA,1977,309010032026.2401,112867867.0,2737.803417745461,37.311,0.0
Brazil,BRA,1978,364005839746.0662,115577669.0,3149.447837938886,36.375,0.0
Brazil,BRA,1979,424008723959.1539,118342626.0,3582.890952235198,35.449,0.0
Brazil,BRA,1980,449865692445.0055,121159761.0,3712.995871995864,34.532,0.0
Brazil,BRA,1981,447658457952.8312,124030908.0,3609.2492199833864,33.63,0.0
