,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
2866,P129376,East Asia and Pacific,Republic of Vanuatu,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Mainstreaming Disaster Risk Reduction,2012-09-26 00:00:00+00:00,September,2017-04-30 00:00:00+00:00,2730000.0,64949188.95221394,EET,EET,http://projects.worldbank.org/P129376/mainstreaming-disaster-risk-reduction?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,OtherAgricultureFishingandForestryAZ,Other Agriculture;Other Public Administration; Sanitation and Waste Management;Other Water Supply;Other Transportation; Fishing and Forestry,Transportation;Water; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Naturaldisastermanagement,Otherurbandevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,64949188.95221394,-0.2629334785741835,Within Budget
2867,P095003,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,N,L,Active,Active,NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2,2012-09-25 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,244360000.0,170000000.0,THE EEA,EEAL I,http://projects.worldbank.org/P095003/ng-rural-access-mobility-project-phase-2?lang=en,RuralandInterUrbanRoadsTI,SubNationalGovernmentBH,Public Administration - Agriculture;Rural and Inter-Urban Roads;Sub-National Government; Fishing & Forestry,Agriculture;Transportation;Public Administration; Fishing and Forestry,Tradefacilitationandmarketaccess,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,170000000.0,0.16808616814335098,Over Budget
2868,P117731,Africa,Federal Democratic Republic of Ethiopia,PE,Investment Project Financing,IN,A,N,L,Active,Active,Ethiopia-Transport Sector Project in Support of RSDP4,2012-09-25 00:00:00+00:00,September,2019-04-30 00:00:00+00:00,461110000.0,415000000.0,EEAL E,ETHIPIA,http://projects.worldbank.org/P117731/ethiopia-transport-sector-project-support-rsdp4?lang=en,RuralandInterUrbanRoadsTI,PublicAdministrationTransportationTF,Rural and Inter-Urban Roads;Public Administration - Transportation,Transportation,Tradefacilitationandmarketaccess,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.5547248654327007,Over Budget
2869,P122916,Africa,Republic of Guinea,PE,Investment Project Financing,IN,B,N,L,Active,Active,Mineral Governance Support Project,2012-09-25 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,20000000.0,20000000.0,THE E,THE IIST,http://projects.worldbank.org/P122916/mineral-governance-support-project?lang=en,PublicAdministrationEnergyandExtractivesLP,PublicAdministrationTransportationTF,Public Administration - Transportation;Public Administration - Energy and Extractives;Mining,Transportation;Energy and Extractives,Environmentalpoliciesandinstitutions,Otherpublicsectorgovernance,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,20000000.0,-0.23212724880630772,Within Budget
2870,P128891,Africa,Federal Democratic Republic of Ethiopia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Ethiopia Promoting Basic Services Program Phase III Project,2012-09-25 00:00:00+00:00,September,2019-01-07 00:00:00+00:00,4887090000.0,600000000.0,E E E,IIST,http://projects.worldbank.org/P128891/ethiopia-protection-basic-services-program-phase-iii-project?lang=en,PrimaryEducationEP,OtherAgricultureFishingandForestryAZ,Health;Other Water Supply; Sanitation and Waste Management;Other Agriculture;Other Transportation;Primary Education; Fishing and Forestry,Water;Transportation;Health; Sanitation and Waste Management;Education;Agriculture; Fishing and Forestry,Publicexpenditurefinancialmanagementandprocurement,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities;CAP;GPG|CAP,True,False,1,50500000.0,8.449788955069224,Over Budget
2871,P129375,East Asia and Pacific,Solomon Islands,RE,Investment Project Financing,IN,C,N,L,Active,Active,Increasing Resilience to Climate Change and Natural Hazards.,2012-09-24 00:00:00+00:00,September,2018-07-23 00:00:00+00:00,2730000.0,64949188.95221394,SL IS,SL IS,http://projects.worldbank.org/P129375/increasing-resilience-climate-change-natural-hazards?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,OtherAgricultureFishingandForestryAZ,Other Agriculture;Other Public Administration; Sanitation and Waste Management;Other Water Supply;Other Transportation; Fishing and Forestry,Transportation;Water; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Naturaldisastermanagement,Climatechange,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,64949188.95221394,-0.2629334785741835,Within Budget
2872,P132246,East Asia and Pacific,Republic of the Philippines,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Community Enterprise Development as Pathway Out of Poverty,2012-09-24 00:00:00+00:00,September,2017-08-21 00:00:00+00:00,2930000.0,64949188.95221394,EPT,EPATET,http://projects.worldbank.org/P132246/community-enterprise-development-pathway-out-poverty?lang=en,SocialProtectionSA,BankingInstitutionsFA,Other Non-bank Financial Institutions;Banking Institutions;Social Protection,Social Protection;Financial Sector,Gender,Othersocialdevelopment,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,False,True,0,64949188.95221394,-0.26257671853054854,Within Budget
2873,P122201,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,C,N,L,Active,Active,BD:  Leveraging ICT Growth; Employment and Governance Project,2012-09-20 00:00:00+00:00,September,2019-06-30 00:00:00+00:00,70000000.0,70000000.0,PEPLES,IIST,http://projects.worldbank.org/P122201/leveraging-ict-governance-growth-employment-project?lang=en,PublicAdministrationInformationandCommunicationsTechnologiesCF,WorkforceDevelopmentandVocationalEducationEW,Trade;ICT Services;Other Information and Communications Technologies;Public Administration - Information and Communications Technologies;Workforce Development and Vocational Education,Information and Communications Technologies;Industry; Trade and Services;Education,Exportdevelopmentandcompetitiveness,Educationfortheknowledgeeconomy,CAP|GPG|GPG|MDG;CAP;Corporate Advocacy Priorities|Global Public Goods Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities,True,False,0,70000000.0,-0.1429372378975765,Within Budget
2874,P123828,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,A,N,L,Active,Active,Second Rural Transport Improvement Project,2012-09-20 00:00:00+00:00,September,2019-04-30 00:00:00+00:00,417000000.0,302000000.0,PEPLES,LCAL E,http://projects.worldbank.org/P123828/second-rural-transport-improvement-project?lang=en,RuralandInterUrbanRoadsTI,AgriculturalmarketscommercializationandagribusinessYA,Rural and Inter-Urban Roads;Public Administration - Transportation; commercialization and agri-business;Agricultural markets;Ports/Waterways,Transportation;Industry; Trade and Services,Ruralservicesandinfrastructure,Gender,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,True,False,1,50500000.0,0.4760414378090181,Over Budget
2877,P127156,Europe and Central Asia,Ukraine,PE,Investment Project Financing,IN,A,N,L,Active,Active,SECOND ROAD AND SAFETY IMPROVEMENT PROJECT,2012-09-20 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,562000000.0,450000000.0,UAIE,UAT,http://projects.worldbank.org/P127156/second-road-safety-improvement-project?lang=en,RuralandInterUrbanRoadsTI,PublicAdministrationTransportationTF,Rural and Inter-Urban Roads;Public Administration - Transportation,Transportation,Tradefacilitationandmarketaccess,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.7346924694443386,Over Budget
2881,P131263,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,N,L,Active,Active,Rural Electrification and Renewable Energy Development II (RERED II) Project,2012-09-20 00:00:00+00:00,September,2021-12-31 00:00:00+00:00,386000000.0,155000000.0,EET,ICL P,http://projects.worldbank.org/P131263/rural-electrification-renewable-energy-development-ii-rered-ii-project?lang=en,RenewableEnergySolarLU,OtherEnergyandExtractivesLZ,Public Administration - Energy and Extractives;Renewable Energy Solar;Other Energy and Extractives,Energy and Extractives,Ruralservicesandinfrastructure,Participationandcivicengagement,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,1,155000000.0,0.42074363104560475,Over Budget
2883,P112901,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,Pakistan Punjab Cities Governance Improvement Project,2012-09-11 00:00:00+00:00,September,2018-06-30 00:00:00+00:00,154000000.0,150000000.0,EET,EET,http://projects.worldbank.org/P112901/pk-punjab-large-cities-project?lang=en,SubNationalGovernmentBH,PublicAdministrationInformationandCommunicationsTechnologiesCF,Sub-National Government;Public Administration - Information and Communications Technologies,Information and Communications Technologies;Public Administration,Municipalfinance,Municipalgovernanceandinstitutionbuilding,Corporate Advocacy Priorities;CAP,True,False,0,150000000.0,0.006901980429091924,Over Budget
2884,P118916,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,A,N,L,Active,Active,Indonesia Infrastructure Guarantee Fund Project,2012-09-11 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,79600000.0,29600000.0,EET,IIST,http://projects.worldbank.org/P118916/infrastructure-guarantee-fund?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,OtherTransportationTZ, Sanitation and Waste Management;Public Administration - Financial Sector;Sub-National Government;Other Water Supply;Other Transportation;Other Energy and Extractives,Transportation;Financial Sector; Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Infrastructureservicesforprivatesectordevelopment,Municipalfinance,Corporate Advocacy Priorities;CAP,True,False,0,29600000.0,-0.1258127558031001,Over Budget
2891,P121731,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,India: ICDS Systems Strengthening & Nutrition Improvement Program (ISSNIP),2012-09-06 00:00:00+00:00,September,2022-08-30 00:00:00+00:00,151500000.0,106000000.0,EET,EET,http://projects.worldbank.org/P121731/icds-systems-strengthening-nutrition-improvement-program-issnip?lang=en,CentralGovernmentCentralAgenciesBC,SubNationalGovernmentBH,Central Government (Central Agencies);Early Childhood Education;Public Administration - Health;Sub-National Government,Health;Public Administration;Education,Childhealth,Participationandcivicengagement,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,True,False,0,106000000.0,0.0024424798836553637,Over Budget
2892,P122486,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Karnataka Watershed Development II,2012-09-06 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,85700000.0,60000000.0,EET,EET,http://projects.worldbank.org/P122486/karnataka-watershed-development-ii?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,PublicAdministrationAgricultureFishingForestryAK, and Other Support Activities;Agricultural markets; Research; commercialization and agri-business;Public Administration - Agriculture;Agricultural Extension;Irrigation and Drainage;Crops; Fishing & Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Ruralservicesandinfrastructure,Otherenvironmentandnaturalresourcesmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,60000000.0,-0.11493157447223491,Over Budget
2895,P132097,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,5M: Displaced People in Jordan / Lebanon,2012-09-01 00:00:00+00:00,September,2015-01-31 00:00:00+00:00,2400000.0,64949188.95221394,EET,SAE THE C,http://projects.worldbank.org/P132097/5m-displaced-people-jordan-lebanon?lang=en,PublicAdministrationEducationEF,PublicAdministrationHealthHF,Public Administration - Social Protection;Public Administration - Education;Other Public Administration;Public Administration - Health,Public Administration;Health;Social Protection;Education,SocialProtectionandLaborPolicySystems,Othersocialprotectionandriskmanagement,Corporate Advocacy Priorities|Global Public Goods Priorities;CAP|GPG;CAP;Corporate Advocacy Priorities,False,True,0,64949188.95221394,-0.26352213264618113,Within Budget
2903,P127299,Latin America and Caribbean,Jamaica,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technological Scale Up for Youth-led Urban Ornamental Aquaculture,2012-08-10 00:00:00+00:00,August,2013-08-31 00:00:00+00:00,50000.0,64949188.95221394,THE CPET,THE CPET,http://projects.worldbank.org/P127299/technological-scale-up-youth-led-urban-ornamental-aquaculture?lang=en,OtherAgricultureFishingandForestryAZ,WorkforceDevelopmentandVocationalEducationEW,Other Agriculture;Workforce Development and Vocational Education; Fishing and Forestry,Agriculture;Education; Fishing and Forestry,Regulationandcompetitionpolicy,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.26771406315889146,Within Budget
2907,P117243,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Sustainable Management of Agricultural Research and Technology Dissemination (SMARTD),2012-08-02 00:00:00+00:00,August,2019-06-30 00:00:00+00:00,106000000.0,80000000.0,EPULIC,IESIA,http://projects.worldbank.org/P117243/sustainable-management-agricultural-research-technology-dissemination-smartd?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,PublicAdministrationAgricultureFishingForestryAK, and Other Support Activities;Agricultural markets; Research; commercialization and agri-business;Public Administration - Agriculture;Agricultural Extension; Fishing & Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Ruralservicesandinfrastructure,Globalfoodcrisisresponse,Corporate Advocacy Priorities;MDG;CAP;Millennium Development Goals,True,False,0,80000000.0,-0.07872043004329003,Over Budget
2908,P126321,Africa,Republic of Kenya,PE,Investment Project Financing,IN,B,N,L,Active,Active,KENYA: NATIONAL URBAN TRANSPORT IMPROVEMENT PROJECT,2012-08-02 00:00:00+00:00,August,2018-12-31 00:00:00+00:00,300000000.0,300000000.0,EET,IIST,http://projects.worldbank.org/P126321/kenya-national-urban-transport-improvement-project?lang=en,UrbanTransportTC,PublicAdministrationTransportationTF,Public Administration - Transportation;Urban Transport,Transportation,Municipalgovernanceandinstitutionbuilding,HIVAIDS,GPG|CAP|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities,True,False,0,50500000.0,0.26733681228258704,Within Budget
2909,P127481,Middle East and North Africa,West Bank and Gaza,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Voice of Al Rashaida,2012-08-02 00:00:00+00:00,August,2013-08-31 00:00:00+00:00,30000.0,64949188.95221394,STUETS,STUETS,http://projects.worldbank.org/P127481/voice-al-rashaida?lang=en,AdultBasicandContinuingEducationEL,SocialProtectionSA, Basic and Continuing Education;Adult;Social Protection,Social Protection;Education,Otherhumandevelopment,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.26774973916325495,Within Budget
